id,name,height,date_of_birth,known_for_movies
nm0722902,"Maria Ribeiro",NULL,1975-11-09,tt5631456
nm0723142,"Marco Ricca",NULL,1962-11-28,tt6289724
nm0723204,"Elena Sofia Ricci",NULL,1962-03-29,tt6748466
nm0723312,"Stefano Ricciotti",NULL,1953-11-29,NULL
nm0723470,"John Rice",NULL,NULL,NULL
nm0723590,"Allan Rich",NULL,1926-02-08,NULL
nm0723722,"T.L. Rich",NULL,1893-07-09,NULL
nm0723865,"Nathalie Richard",NULL,1963-01-06,NULL
nm0724174,"Joshua Richards",NULL,NULL,tt5988966
nm0724268,"Paul Richards",NULL,1924-11-23,NULL
nm0724483,"Damien Richardson",NULL,NULL,NULL
nm0724767,"Scott Richardson",NULL,NULL,NULL
nm0724786,"Tawnya Richardson",97,NULL,NULL
nm0724927,"William Richert",NULL,1905-04-25,NULL
nm0725052,"Peter Mark Richman",97,1927-04-16,NULL
nm0725137,"Mahlon Richmond",NULL,NULL,NULL
nm0725284,"Jason James Richter",97,1980-01-29,"tt5471472,tt5833186"
nm0725328,"Ota Richter",NULL,NULL,NULL
nm0725379,"W.D. Richter",NULL,1945-12-07,NULL
nm0725543,"Don Rickles",97,1926-05-08,NULL
nm0725640,"Paquita Rico",NULL,1929-10-13,NULL
nm0725734,"Jason Riddington",NULL,1968-11-19,tt5564336
nm0725794,"Stéphane Rideau",97,1976-07-25,NULL
nm0725894,"Robert Ridgely",NULL,1931-12-24,NULL
nm0726170,"Lisa Rieffel",97,1975-01-12,NULL
nm0726180,"Eden Riegel",97,1981-01-01,NULL
nm0726200,"Peter Riegert",97,1947-04-11,NULL
nm0726223,"Richard Riehle",97,1948-05-12,NULL
nm0726257,"Katja Riemann",97,1963-11-01,NULL
nm0726262,"Max Riemelt",97,1984-01-07,tt3335606
nm0726593,"Jonathan Rigby",NULL,1963-02-23,tt3832326
nm0726651,"Lawrence Riggins",NULL,NULL,tt5356670
nm0726757,"Vannessa Righton",NULL,NULL,NULL
nm0726773,"Roger Rignack",97,1962-09-24,NULL
nm0726994,"Bridgett Riley",97,1973-05-13,NULL
nm0727003,"Christopher Riley",NULL,NULL,NULL
nm0727087,"Juanita Riley",NULL,1905-03-21,NULL
nm0727370,"Joe Rinaldi",NULL,1914-08-01,NULL
nm0727671,"Monika Ringwald",NULL,NULL,NULL
nm0728009,"Jay Ripley",NULL,1953-09-01,NULL
nm0728159,"Carlos Riquelme",NULL,1914-05-13,NULL
nm0728276,"Marco Risi",NULL,1951-06-04,NULL
nm0728375,"Michael Rissi",NULL,NULL,NULL
nm0728476,"Lazar Ristovski",97,1952-10-26,NULL
nm0728509,"Cyril Ritchard",NULL,1897-12-01,NULL
nm0728579,"Jill Ritchie",97,1974-03-05,NULL
nm0728699,"Rudolf Zehetgruber",NULL,1926-09-16,NULL
nm0728723,"Brent Ritter",NULL,1946-02-09,NULL
nm0728751,"Gudrun Ritter",97,1936-11-16,NULL
nm0728762,"Jason Ritter",97,1980-02-17,tt4015500
nm0728811,"Tex Ritter",97,1905-01-12,NULL
nm0728954,"Juan Antonio de la Riva",NULL,1953-12-21,NULL
nm0728971,"Patricia Rivadeneira",NULL,1964-08-06,NULL
nm0729077,"José Gregorio Rivas",NULL,NULL,NULL
nm0729086,"Marialy Rivas",NULL,NULL,tt5072336
nm0729183,"Dan Rivera González",NULL,1905-06-06,NULL
nm0729256,"Emilio Rivera",97,1961-02-24,tt1270797
nm0729356,"Marika Rivera",97,1919-11-13,NULL
nm0729369,"Naya Rivera",97,1987-01-12,NULL
nm0729463,"Enrique Rivero",NULL,1905-03-20,NULL
nm0729491,"Pablo Rivero",97,1980-10-11,tt3201654
nm0729764,"Riri Riza",NULL,1970-10-07,NULL
nm0729780,"Aminah Rizq",NULL,1910-04-13,NULL
nm0729806,"Nikos Rizos",NULL,1924-09-30,NULL
nm0730070,"Linus Roache",97,1964-02-01,tt6998518
nm0730130,"Sean Rourke",NULL,NULL,NULL
nm0730385,"Jerome Robbins",NULL,1918-10-11,NULL
nm0730413,"Lois Robbins",NULL,NULL,tt2556676
nm0730510,"Kirsten Robek",NULL,NULL,NULL
nm0730810,"Aled Roberts",NULL,NULL,NULL
nm0730888,"Bret Roberts",NULL,NULL,tt3061222
nm0731067,"Eliza Roberts",NULL,NULL,NULL
nm0731068,"Elizabeth Roberts",NULL,NULL,NULL
nm0731075,"Emma Roberts",97,1991-02-10,NULL
nm0731149,"Harold Roberts",NULL,NULL,NULL
nm0731247,"Joe Roberts",97,NULL,NULL
nm0731286,"Judith Roberts",97,1934-11-30,tt5742374
nm0731346,"Leonard Roberts",97,1972-11-17,NULL
nm0731434,"Michele Roberts",NULL,NULL,NULL
nm0732079,"Paul Robeson",97,1898-04-09,NULL
nm0732309,"Laila Robins",NULL,1959-03-14,NULL
nm0732391,"Azela Robinson",97,1965-08-26,NULL
nm0732400,"Bernard Robinson",NULL,1912-07-28,NULL
nm0732497,"Craig Robinson",97,1971-10-25,NULL
nm0732703,"James Robinson",97,1983-09-06,NULL
nm0732750,"Joe Robinson",97,1927-05-31,NULL
nm0732754,"John Robinson",NULL,1908-11-11,NULL
nm0732827,"Larry Robinson",NULL,NULL,NULL
nm0733050,"Rod Robinson",NULL,NULL,NULL
nm0733172,"Vinette Robinson",NULL,1905-06-03,NULL
nm0733201,"Jacques Robiolles",NULL,1935-03-06,NULL
nm0733508,"Enzo Robutti",NULL,1933-10-24,NULL
nm0733780,"Enrique Rocha",97,1940-01-05,NULL
nm0733784,"Felipe Rocha",NULL,1972-02-04,tt5631456
nm0734039,"Karole Rocher",NULL,1905-05-27,NULL
nm0734156,"Crissy Rock",NULL,1958-09-23,NULL
nm0734236,"Charles Rocket",97,1949-08-28,NULL
nm0734421,"Jay Rodan",97,1974-05-15,NULL
nm0734663,"Aletha Rodgers",NULL,NULL,NULL
nm0735442,"Michelle Rodriguez",97,1978-07-12,NULL
nm0735465,"Patricia Rodriguez",NULL,NULL,NULL
nm0735671,"Raúl Rodríguez Peila",NULL,NULL,NULL
nm0735705,"Alberto Rodríguez",NULL,1971-05-11,NULL
nm0735785,"Dagoberto Rodríguez",NULL,1912-05-15,NULL
nm0736263,"Daniel Roebuck",97,1963-03-04,tt5711672
nm0736534,"Carlos Roffé",97,1943-08-01,NULL
nm0736622,"Seth Rogen",97,1982-04-15,NULL
nm0736626,"Alexandre Roger",NULL,NULL,NULL
nm0737074,"Marshall Rogers",NULL,1891-04-29,NULL
nm0737236,"Tim Rogers",NULL,NULL,NULL
nm0737278,"Iain Rogerson",NULL,1960-10-01,NULL
nm0737282,"Karlene Rogerson",NULL,NULL,NULL
nm0737545,"Alexandra Rohmig",NULL,NULL,NULL
nm0737670,"Eero Roine",NULL,1904-02-10,NULL
nm0737762,"Benjamín Rojas",97,1985-04-16,NULL
nm0738186,"Erik Rolf",NULL,1911-06-01,NULL
nm0738325,"Jean-Louis Rolland",NULL,1942-11-25,NULL
nm0738407,"Mark F. Roling",97,NULL,NULL
nm0738635,"Yvonne Romain",97,1938-02-17,NULL
nm0738789,"Béatrice Romand",NULL,1952-04-16,NULL
nm0739287,"Derby Romero",NULL,1905-06-11,NULL
nm0739296,"Victor Romero Evans",NULL,NULL,tt1682886
nm0739304,"Ana Romero Marchent",NULL,NULL,NULL
nm0739485,"Liliana Romero",NULL,1968-08-24,NULL
nm0739620,"Ayse Romey",NULL,1971-08-26,NULL
nm0739787,"Bruno Romy",NULL,1905-05-11,NULL
nm0739926,"Hugo Roncal",NULL,1923-07-23,NULL
nm0739979,"Alberto Rondalli",NULL,NULL,NULL
nm0740213,"Darrell Roodt",NULL,1962-04-28,NULL
nm0740256,"Leon Rooke",NULL,NULL,NULL
nm0740500,"Amanda Root",NULL,1905-05-16,tt3962984
nm0740535,"Stephen Root",97,1951-11-17,NULL
nm0741016,"Rocco Rosanio",NULL,NULL,NULL
nm0741065,"Alfredo Rosas Priego",NULL,NULL,NULL
nm0741262,"Bernard Rose",97,1960-08-04,NULL
nm0741302,"Chloe Rose",NULL,1994-10-25,NULL
nm0741378,"Felissa Rose",97,1969-05-23,NULL
nm0741429,"Honey Rose",NULL,NULL,NULL
nm0741770,"Jano Rosebiani",NULL,1961-03-18,NULL
nm0742573,"Étienne Rosenfeld",NULL,NULL,NULL
nm0743133,"María Alfonsa Rosso",NULL,NULL,NULL
nm0743595,"Lanny Ross",97,1906-01-19,NULL
nm0743931,"Yolonda Ross",97,NULL,NULL
nm0744186,"Frank Rossi",97,1960-08-19,tt5301662
nm0744263,"Luigi Francis Shorty Rossi",97,1969-02-10,NULL
nm0744279,"Paolo Rossi",NULL,1953-06-22,NULL
nm0744331,"Theo Rossi",97,1975-06-04,tt1366338
nm0744351,"Giacomo Rossi Stuart",97,1925-08-25,NULL
nm0744392,"Spela Rozin",NULL,1943-01-31,NULL
nm0744451,"Charley Rossman",NULL,NULL,NULL
nm0744480,"Franco Rosso",NULL,1941-08-29,NULL
nm0744601,"Zaki Rustum",NULL,1903-03-05,NULL
nm0744618,"Mikhail Rostovtsev",NULL,NULL,NULL
nm0744834,"Eli Roth",97,1972-04-18,NULL
nm0745029,"Stephanie Roth Haberle",NULL,1963-01-07,NULL
nm0745033,"Steve Roth",NULL,NULL,NULL
nm0745170,"Stephan Rother",NULL,NULL,tt4048272
nm0745199,"Thilo Rothkirch",NULL,1948-10-23,NULL
nm0745247,"Rodney Rothman",NULL,NULL,tt4633694
nm0745310,"Bryce Papenbrook",97,1986-02-24,tt1396484
nm0745443,"David Rotter",NULL,NULL,NULL
nm0745448,"Peter Rotter",NULL,NULL,NULL
nm0745510,"Cécilia Rouaud",NULL,NULL,tt6665904
nm0745700,"Raymond Rouleau",NULL,1904-06-14,NULL
nm0745728,"Jean-Marc Roulot",NULL,1955-12-13,tt5247704
nm0745780,"Richard Roundtree",97,1942-07-09,NULL
nm0745905,"Jenny Roussea",NULL,NULL,NULL
nm0746041,"Philippe Rousselet",NULL,NULL,tt1536537
nm0746162,"Jean-Paul Rouve",97,1967-01-26,tt7721550
nm0746213,"Jean-Pierre Roux",NULL,NULL,NULL
nm0746517,"George Rowe",NULL,1905-04-21,NULL
nm0746524,"Hahn Rowe",NULL,1905-05-14,NULL
nm0746593,"Peter M. Rowe",NULL,NULL,NULL
nm0746896,"Richard Roxburgh",97,1962-01-23,NULL
nm0746957,"Carter Roy",NULL,NULL,tt3449006
nm0747172,"Ronit Roy",97,1965-10-11,tt5460276
nm0747287,"Mark Roybal",NULL,NULL,NULL
nm0747689,"Chito S. Roño",NULL,NULL,NULL
nm0747690,"Brigitte Roüan",NULL,1946-09-28,NULL
nm0747978,"Pepe Rubianes",NULL,1947-09-02,NULL
nm0748066,"Henry Alex Rubin",NULL,NULL,tt7042838
nm0748207,"Sergio Rubini",NULL,1959-12-21,NULL
nm0748364,"Miguel Rubio",NULL,NULL,NULL
nm0748582,"Nikola Rudarov",NULL,1927-12-06,NULL
nm0748620,"Paul Rudd",97,1969-04-06,tt5095030
nm0748911,"Gérard Rudolf",97,1966-04-20,NULL
nm0748919,"Péter Rudolf",97,1959-10-15,NULL
nm0748973,"Maya Rudolph",97,1972-07-27,NULL
nm0749034,"Eduardo Rudy",NULL,1920-10-08,NULL
nm0749104,"Belén Rueda",97,1965-03-16,NULL
nm0749222,"Eric Ruf",97,1969-05-21,NULL
nm0749263,"Mark Ruffalo",97,1967-11-22,NULL
nm0749490,"Vyto Ruginis",NULL,1956-04-17,NULL
nm0749568,"Francesco Ruiu",NULL,NULL,NULL
nm0749914,"Raoul Ruiz",NULL,1941-07-25,tt0100275
nm0750000,"Mogens Rukov",NULL,1943-08-04,NULL
nm0750099,"Jonathan Rumbold",NULL,NULL,NULL
nm0750114,"France Rumilly",NULL,1939-05-01,NULL
nm0750210,"Darko Rundek",NULL,1905-05-09,NULL
nm0750275,"Björn Runge",NULL,1961-06-21,tt3750872
nm0750376,"Ruofu Wu",NULL,1962-05-21,NULL
nm0750379,"Matti Ruohola",NULL,1940-06-12,NULL
nm0750527,"Troy Ruptash",NULL,NULL,tt5085924
nm0750658,"Deborah Rush",NULL,1954-04-10,NULL
nm0750858,"Larisa Rusnak",NULL,1962-01-28,"tt6296278,tt9082020"
nm0750971,"Simon Russell Beale",97,1961-01-12,tt4686844
nm0751085,"Clive Russell",97,1945-12-07,NULL
nm0751221,"Jay Russell",NULL,1960-01-10,NULL
nm0751257,"Jonah Russell",NULL,NULL,NULL
nm0751401,"Raymond Russell",NULL,1905-03-01,NULL
nm0751481,"Toby Russell",97,NULL,tt3724490
nm0751518,"Wyatt Russell",97,1986-07-10,tt4530422
nm0751577,"Anthony Russo",NULL,1970-02-03,"tt4154756,tt4154796"
nm0751616,"Elena Russo",NULL,NULL,NULL
nm0751648,"Joe Russo",NULL,1971-07-08,"tt4154756,tt4154796"
nm0751983,"Margaret Rutherford",97,1892-05-11,NULL
nm0751990,"Nicholas Rutherford",NULL,NULL,NULL
nm0752328,"Stefan Ruzowitzky",NULL,1961-12-25,tt5584732
nm0752457,"Chanel Ryan",97,NULL,tt2782232
nm0752845,"Shayna Ryan",97,1972-04-23,NULL
nm0753196,"Jan Rydqvist",NULL,NULL,NULL
nm0753260,"Eli Skolmen Ryg",NULL,1936-05-27,NULL
nm0753276,"Ulla Ryghe",NULL,1905-04-07,NULL
nm0753526,RZA,97,1969-07-05,NULL
nm0753737,"Jérémie Renier",97,1981-01-06,tt7080434
nm0753757,"György Révész",NULL,1927-10-16,NULL
nm0753927,"Michael Röhrig",NULL,1951-12-04,NULL
nm0753982,"Eva Röse",97,1973-10-16,NULL
nm0754032,"Vigdis Røising",NULL,1937-07-06,NULL
nm0754061,"Alexander Røsler",NULL,1905-04-30,NULL
nm0754153,"Shakura S Aida",NULL,NULL,NULL
nm0754184,"S.J. Surya",NULL,NULL,"tt6485666,tt6522546"
nm0754229,"Amr Sad",NULL,NULL,tt6127024
nm0754396,"Joonas Saartamo",97,1980-05-06,NULL
nm0754416,"Catalina Saavedra",NULL,1968-01-09,NULL
nm0754428,"Kathy Saavedra",NULL,NULL,NULL
nm0754479,"Piero Santi",NULL,NULL,NULL
nm0754503,"Kudret Sabanci",NULL,1966-07-08,NULL
nm0754526,"Christopher Sabat",97,1973-04-22,NULL
nm0754575,"Warren Kiefer",NULL,NULL,NULL
nm0754681,"Stefano Sabelli",NULL,NULL,NULL
nm0754734,"Craig Sabin",NULL,NULL,NULL
nm0754744,"Sabine Sun",NULL,1940-04-15,NULL
nm0754791,"Marco Sabiu",NULL,1905-05-16,NULL
nm0754906,"Hind Sabri",NULL,1905-06-01,tt10515086
nm0754971,"Behroze Sabzwari",97,1905-05-10,NULL
nm0755009,"Fabrizia Sacchi",NULL,1971-02-10,tt1034415
nm0755068,"Jean Sacha",NULL,1912-04-25,NULL
nm0755074,"Jonathan Sachar",97,1965-08-02,NULL
nm0755093,"Rajeshwari Sachdev",NULL,NULL,NULL
nm0755158,"Ira Sachs",NULL,1905-05-18,NULL
nm0755212,"Susanne Sachße",NULL,1965-09-03,NULL
nm0755286,"Alan Sacks",NULL,1905-04-26,NULL
nm0755364,"José Sacristán",97,1937-09-27,NULL
nm0755403,"Yutaka Sada",NULL,1911-03-30,NULL
nm0755499,"Laara Sadiq",NULL,NULL,tt3901826
nm0755518,"Benjamin Sadler",97,1971-02-12,NULL
nm0755625,"Viktoriya Sadovskaya",NULL,NULL,NULL
nm0755702,"Humayun Saeed",97,1971-07-27,tt5597198
nm0755725,"Hinako Saeki",97,1977-02-16,NULL
nm0755900,"Michel Safra",NULL,1899-05-16,NULL
nm0756083,"Bill Sage",NULL,1962-04-03,NULL
nm0756203,"Ludivine Sagnier",97,1979-07-03,NULL
nm0756332,"Yildiray Sahinler",97,1966-02-07,NULL
nm0756508,"Arja Saijonmaa",NULL,1944-12-01,NULL
nm0756580,Sainath,NULL,NULL,NULL
nm0756819,"Elsa Saisio",NULL,1981-07-19,NULL
nm0756839,"James Saito",97,1955-03-06,NULL
nm0757007,"Masato Sakai",97,1973-10-14,NULL
nm0757012,"Miki Sakai",97,1978-02-21,NULL
nm0757058,"Yoshiko Sakakibara",97,1956-05-31,NULL
nm0757081,"Junji Sakamoto",NULL,1954-10-01,NULL
nm0757087,"Maaya Sakamoto",97,1980-03-31,NULL
nm0757162,"Zoe Sakellaropoulo",NULL,NULL,tt2139881
nm0757327,"Takahiro Sakurai",NULL,1974-06-13,NULL
nm0757651,"João Salaviza",NULL,1984-02-19,tt8423962
nm0757667,"Alfredo Salazar",NULL,1922-03-17,NULL
nm0757749,"Ramón Salazar",NULL,1973-05-28,tt6053948
nm0757765,"Susana Salazar",NULL,NULL,NULL
nm0757790,"Luciano Salce",NULL,1922-09-25,NULL
nm0757855,"Zoe Saldana",97,1978-06-19,tt3896198
nm0757858,"Carlos Saldanha",NULL,1965-01-24,NULL
nm0758050,"Mary Jo Salerno",NULL,NULL,NULL
nm0758090,"Sabrina Salerno",97,1968-03-15,NULL
nm0758364,"Jorge Salinas",97,1968-07-27,NULL
nm0758510,"Sy Salkowitz",NULL,1926-04-21,NULL
nm0758595,"Tuomas Sallinen",NULL,NULL,NULL
nm0758656,"Ilyas Salman",NULL,1905-05-07,NULL
nm0758698,"Ida Salmi",NULL,1885-11-16,NULL
nm0758722,"Esko Salminen",97,1940-10-12,NULL
nm0758837,"Marja Salo",NULL,1980-08-01,NULL
nm0759095,"Richard Salter",NULL,1943-11-12,NULL
nm0759368,"Gabriele Salvatores",NULL,1950-07-30,NULL
nm0759410,"Hal Salwen",NULL,NULL,NULL
nm0759502,"Sarah-Jeanne Salvy",NULL,1905-05-29,NULL
nm0759714,"Anneke Kim Sarnau",97,1972-02-25,NULL
nm0759721,"Seune Samb",NULL,NULL,NULL
nm0759797,"Udo Samel",97,1953-06-25,NULL
nm0759819,"Madeleine Sami",97,1980-05-10,tt6728096
nm0759911,"Edward Sammis",NULL,NULL,NULL
nm0759944,"Igor Samobor",NULL,1957-09-18,NULL
nm0760234,"Bassem Samra",NULL,1971-05-24,NULL
nm0760316,"Marc-Andre Samson",NULL,NULL,NULL
nm0760748,"José San Vicente",NULL,NULL,NULL
nm0760850,"Bruno Sanches",NULL,NULL,NULL
nm0760989,"Kiele Sanchez",97,1977-10-13,NULL
nm0761189,"Paritosh Sand",NULL,NULL,NULL
nm0761340,"Walter Sande",97,1906-07-09,NULL
nm0761420,"Otto Sander",NULL,1941-06-30,NULL
nm0761572,"Henry G. Sanders",97,1942-08-18,tt6000478
nm0761888,"Mahendra Sandhu",NULL,NULL,NULL
nm0761983,"Marc Sandler",NULL,NULL,NULL
nm0762246,"Amanda Sandrelli",NULL,1964-10-31,NULL
nm0762263,"Mark Sandrich",NULL,1900-10-26,NULL
nm0762445,"Ellen Sandweiss",97,1958-12-30,tt0083907
nm0762965,"Shirô Sano",97,1955-03-04,NULL
nm0762966,"Shûji Sano",NULL,1912-10-20,NULL
nm0763216,"Claudio Santamaria",97,1974-07-22,NULL
nm0763249,"Miguel Ángel Santamaría",NULL,NULL,NULL
nm0763459,"Maria Luisa Santella",NULL,1945-06-21,tt6892206
nm0763490,"Miguel Santesmases",NULL,NULL,NULL
nm0763527,"Pier Luigi Santi",NULL,NULL,NULL
nm0763768,"Inma de Santis",NULL,1959-02-24,NULL
nm0763928,"Rodrigo Santoro",97,1975-08-22,NULL
nm0763941,"Manuel Santos Carvalho",NULL,1891-06-17,NULL
nm0764017,"Charo Santos-Concio",NULL,1955-10-27,NULL
nm0764257,"Rubens Santos",NULL,NULL,"tt8311958,tt2762506"
nm0764319,"Damon Santostefano",NULL,NULL,NULL
nm0764367,"Roberto Santucci",NULL,NULL,tt7882104
nm0764407,"Sumita Sanyal",NULL,1945-10-09,NULL
nm0764445,"Horatio Sanz",97,1969-06-04,NULL
nm0764526,"Jeri Sopanen",NULL,1929-08-14,NULL
nm0764731,"Fausto Saraceni",NULL,NULL,NULL
nm0764754,"César Sarachu",NULL,1958-12-28,NULL
nm0764776,"Deran Sarafian",NULL,1958-01-17,NULL
nm0764853,"Saranya Ponvannan",NULL,NULL,NULL
nm0764871,"Sarath Babu",NULL,NULL,NULL
nm0764877,"Sarath Kumar",NULL,NULL,tt7794524
nm0764918,"Roger Sarbib",NULL,NULL,NULL
nm0765140,"Richard Sargent",NULL,NULL,NULL
nm0765179,"Ruhi Sari",NULL,1972-05-18,tt6083534
nm0765193,"Krunoslav Saric",NULL,1944-06-21,NULL
nm0765225,"Vic Sarin",NULL,1905-04-28,NULL
nm0765248,Saritha,NULL,NULL,NULL
nm0765325,"Daniel Sarky",NULL,1943-02-03,NULL
nm0765384,"Valeria Sarmiento",NULL,1948-10-29,tt0100275
nm0765477,"Paul Sarossy",NULL,1963-04-24,NULL
nm0765501,"Ismaila Sarr",NULL,NULL,NULL
nm0765563,"Olle Sarri",97,1972-01-20,tt5287168
nm0765597,"Peter Sarsgaard",97,1971-03-07,NULL
nm0765598,"Hossein Sarshar",NULL,1905-04-14,NULL
nm0765604,"Eakarat Sarsukh",NULL,NULL,NULL
nm0765610,"Marcello Sartarelli",NULL,NULL,NULL
nm0765683,"Jean-Paul Sartre",97,1905-06-21,NULL
nm0765685,"Wisit Sasanatieng",NULL,1963-06-28,NULL
nm0765780,"Hirohisa Sasaki",NULL,1961-02-17,NULL
nm0766120,"Brooke Satchwell",97,1980-11-14,NULL
nm0766181,"Joseph Satinsky",NULL,NULL,NULL
nm0766262,"Shimako Sato",NULL,1905-05-17,NULL
nm0766263,"Shinsuke Sato",NULL,1970-09-16,tt6340500
nm0766470,Sathyaraj,97,1954-10-03,tt4849438
nm0766736,"Anton Saunders",NULL,NULL,NULL
nm0766924,"Paul James Saunders",97,NULL,NULL
nm0767027,"Alejo Sauras",97,1979-06-29,NULL
nm0767289,"Dominic Savage",NULL,1962-11-23,NULL
nm0767339,"Mark Savage",97,1962-09-17,tt6144876
nm0767512,"Boris Savchenko",NULL,1939-04-10,NULL
nm0767710,"Eric Savin",NULL,NULL,tt3716530
nm0767984,"Kenji Sawada",97,1948-06-25,NULL
nm0767997,"Ron Sawade",NULL,NULL,NULL
nm0768011,"Shin ichirô Sawai",NULL,1938-08-16,NULL
nm0768297,"Virendra Saxena",NULL,NULL,NULL
nm0768369,"John C.W. Saxton",NULL,1930-12-04,NULL
nm0768455,"Philip Sayer",NULL,1946-10-26,NULL
nm0768540,"Joel Sayre",NULL,1901-12-13,NULL
nm0768614,"Leonardo Sbaraglia",97,1970-06-30,NULL
nm0768748,"Gia Scala",97,1934-03-03,NULL
nm0768896,"Stefano Scandaletti",NULL,1977-10-23,NULL
nm0768936,"Joanna Scanlan",97,1961-10-27,NULL
nm0768957,"Claire Scanlon",97,NULL,tt5304992
nm0769117,"Giancarlo Scarchilli",NULL,NULL,NULL
nm0769135,"Don Scardino",97,1949-02-17,NULL
nm0769380,"Filippo Scelzo",NULL,1900-04-19,NULL
nm0769446,"Wendy Schaal",97,1954-07-02,NULL
nm0769590,"Brandy Schaefer",97,NULL,tt7068818
nm0769754,"Mike Schaerer",NULL,1975-03-17,NULL
nm0769801,"Frank Schaff",NULL,1905-05-18,NULL
nm0769899,"Emilio Schargorodsky",NULL,NULL,NULL
nm0769985,"John Schalter",NULL,NULL,NULL
nm0770018,"Angela Schanelec",NULL,1962-02-14,"tt5025550,tt7760890"
nm0770096,"Georg Scharegg",NULL,NULL,tt6193454
nm0770234,"Jerry Schatzberg",NULL,1927-06-26,NULL
nm0770445,"Hans Scheepmaker",NULL,NULL,NULL
nm0770462,"Mary Scheer",97,1963-03-19,NULL
nm0770623,"Loren Schein",NULL,NULL,NULL
nm0771054,"Lone Scherfig",NULL,1959-05-02,NULL
nm0771079,"Leo Scherman",NULL,1905-05-28,tt5033290
nm0771414,"Martin Starr",97,1982-07-30,NULL
nm0771493,"Richard Schiff",97,1955-05-27,NULL
nm0771713,"Tom Schilling",97,1982-02-10,NULL
nm0771869,"Rudolf Schündler",NULL,1906-04-17,NULL
nm0771898,"Thom Schioler",NULL,1956-04-27,NULL
nm0771923,"Sebastian Schipper",NULL,1968-05-08,"tt7303530,tt4048272"
nm0772115,"Beat Schlatter",NULL,1961-05-05,tt6743942
nm0772499,"Ariane Schluter",NULL,1966-02-01,NULL
nm0772522,"Volker Schlöndorff",NULL,1939-03-31,NULL
nm0772763,"Hannes Schmidhauser",NULL,1926-09-09,NULL
nm0772805,"Andreas Schmidt",97,1963-11-23,NULL
nm0772851,"Branko Schmidt",NULL,1957-09-21,NULL
nm0772969,"Harald Schmidt",97,1957-08-18,NULL
nm0773120,"Michael B. Schmidt",NULL,NULL,tt6513656
nm0773389,"Sophie Schmit",NULL,NULL,NULL
nm0773571,"Thomas Schmuckert",97,1965-04-01,NULL
nm0773884,"John Schneider",97,1960-04-08,NULL
nm0774056,"Ute Schneider",NULL,NULL,NULL
nm0774386,"Matthias Schoenaerts",97,1977-12-08,tt2873282
nm0774634,"Gijs Scholten van Aschat",NULL,1959-09-16,"tt4758646,tt5464234"
nm0774847,"James L. Schoppe",NULL,NULL,NULL
nm0774868,"Greg Schorer",NULL,NULL,NULL
nm0774883,"Christine Schorn",97,1944-02-01,NULL
nm0775055,"Leonard Schrader",NULL,1943-11-30,NULL
nm0775056,"Maria Schrader",97,1965-09-27,NULL
nm0775076,"Lisa Schrage",NULL,1956-12-27,NULL
nm0775097,"Tessa Schram",NULL,1988-10-18,tt5803528
nm0775420,"Robert Schrock",NULL,NULL,NULL
nm0775438,"Erik Schrody",97,1969-08-18,tt1259528
nm0775634,"Aaron Schröder",NULL,1926-09-07,NULL
nm0775858,"Karoline Schuch",97,1981-10-19,NULL
nm0775870,"John Schuck",97,1940-02-04,NULL
nm0775976,"B.P. Schulberg",NULL,1892-01-19,NULL
nm0775981,"Stephan Schulberg",NULL,NULL,NULL
nm0776036,"Petr Schulhoff",NULL,1922-07-10,NULL
nm0776124,"Steffen Scheumann",97,1905-05-14,NULL
nm0776181,"Walter Schultheiß",NULL,1924-05-25,NULL
nm0776268,"Jessica Schultz",NULL,NULL,NULL
nm0776469,"Ilona Schulz",97,1905-05-14,NULL
nm0776553,"Douglas Schulze",NULL,NULL,tt3591696
nm0776727,"Patricia Schumann",NULL,1975-06-04,tt7947470
nm0776934,"Daan Schuurmans",NULL,1972-01-24,NULL
nm0776980,"Eric Schwab",NULL,NULL,NULL
nm0777435,"Scott L. Schwartz",97,NULL,NULL
nm0777521,"Robert Schwartzman",97,1982-12-24,tt7149336
nm0777594,"Jessica Schwarz",97,1977-05-05,NULL
nm0777604,"Katharina Schwarz",97,1972-04-23,NULL
nm0777760,"Eric Schweig",97,1967-06-19,NULL
nm0777768,"Heinrich Schweiger",NULL,1931-07-23,NULL
nm0777826,"Michael Schweitzer",NULL,NULL,NULL
nm0777912,"Arndt Schwering-Sohnrey",97,1972-11-06,NULL
nm0778014,"Guita Schyfter",NULL,1947-03-02,NULL
nm0778119,"Jakob Schäuffelen",NULL,1967-09-19,NULL
nm0778353,"Bernhard Schütz",97,1959-02-24,NULL
nm0778431,"Armando Sciascia",NULL,1920-06-16,NULL
nm0778642,"Peter Scolari",97,1955-09-12,NULL
nm0778756,"Giuseppe Maria Scotese",NULL,1916-01-26,NULL
nm0778831,"Andrew Scott",97,1976-10-21,NULL
nm0779265,"Jake Scott",NULL,1905-05-18,NULL
nm0779641,"Oz Scott",97,1949-09-16,NULL
nm0779737,"Rodney Scott",97,1978-02-17,NULL
nm0779744,"Ron Scott",NULL,NULL,NULL
nm0779866,"Tom Everett Scott",97,1970-09-07,NULL
nm0780643,"T. Sean Shannon",NULL,NULL,NULL
nm0780714,"Ronald Searle",NULL,1920-03-03,NULL
nm0780785,"Phil Sears",NULL,NULL,NULL
nm0780789,"Richard Sears",NULL,1969-12-07,tt2337841
